,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2648,184434,Burkina Faso,BFA,11.853992499999999,-0.09044249999999998,"[11.853992499999999, -0.09044249999999998]",Recommended figure,Conflict,total,276,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:              276 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 276 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Baskouré commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:              276 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Baskouré, Kouritenga, Central-East, Burkina Faso; Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso","12.1669, -0.24691; 11.82306, -0.11856; 12.01667, -0.03333; 11.40934, 0.03703",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-06-02T09:08:23.117741Z
2649,187044,Burkina Faso,BFA,12.951740000000001,-3.879925,"[12.951740000000001, -3.879925]",Recommended figure,Conflict,total,1700,2025-05-04,2025-04-25,2025-05-04,2025,31402,Burkina Faso: Non-International armed conflict (NIAC) - Boucle du Mouhoun (667_250425_KOSNOU)- 25/04/2025,667_250425_KOSNOU,Local Identifier,2025-04-25,2025-04-25,,,,,"<b> Burkina Faso:            1,700 displacements, 25 April     - 04 May       </b> <br> According to Action Sociale, 1700 internal displacements from Werebere village (Barani commune, Kossi Province, Boucle du Mouhoun region) towards Nouna commune (Kossi province, Boucle du Mouhoun) have been recorded between 25 April and 4 May as a result of Non International Armed Conflict. This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 20 June      2025</a>","<b> Burkina Faso:            1,700 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/,"Barani, Kossi, Boucle du Mouhoun, Burkina Faso; Nouna, Kossi, Boucle du Mouhoun, Burkina Faso","13.17027, -3.89283; 12.73321, -3.86702",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-07-03T12:39:22.201921Z
2650,184437,Burkina Faso,BFA,11.8739675,-0.13515,"[11.8739675, -0.13515]",Recommended figure,Conflict,total,101,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:              101 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 101 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Pouytenga commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:              101 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso; Pouytenga, Kouritenga, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 11.40934, 0.03703; 12.2468, -0.42574",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-06-02T09:14:08.539322Z
2651,183126,South Africa,ZAF,-33.928989,18.4174,"[-33.928989, 18.4174]",Recommended figure,Disaster,total,665,2025-04-27,2025-04-25,2025-04-27,2025,31179,South Africa: Wildfire - Western Cape (Cape Town) - 25/04/2024,,,2025-04-25,2025-04-27,Weather related,Climatological,Wildfire,Wildfire,"<b> South Africa:              665 displacements (evacuated), 25 April     - 27 April     </b> <br> According to local authority, a total of 198 households were evacuated in Cape Town, City of Cape Town, Western Cape, South Africa due to wildfire on 25 April <br> <a href=""https://x.com/CityofCT/status/1916517655575421340""target=""_blank"">City/Town Hall - 27 April     2025</a>","<b> South Africa:              665 displacements (evacuated), 25 April     - 27 April     </b>",,City/Town Hall,https://x.com/CityofCT/status/1916517655575421340,"Cape Town, City of Cape Town, Western Cape, South Africa","-33.928989, 18.4174",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-28T13:32:46.947678Z
2652,183297,Chile,CHL,-38.792992,-72.624161,"[-38.792992, -72.624161]",Recommended figure,Disaster,total,1,2025-04-26,2025-04-25,2025-04-26,2025,31225,"Chile: Storm - La Araucanía (Pucón, Padre Las Casas) - 25/04/2025",,,2025-04-25,2025-04-26,Weather related,Meteorological,Storm,Storm,"<b> Chile:                1 displacement (sheltered), 25 April     - 26 April     </b> <br> According to national/regional disaster authorities, a total of 1 person were sheltered in Padre Las Casas, Provincia de Cautín, Región de la Araucanía, Chile due to storm on 25 April <br> <a href=""https://senapred.cl/informate/evento/monitoreo-entre-las-regiones-de-valparaiso-y-los-lagos-por-evento-meteorologico""target=""_blank"">Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED) - 25 April     2025</a>","<b> Chile:                1 displacement (sheltered), 25 April     - 26 April     </b>",,Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED),https://senapred.cl/informate/evento/monitoreo-entre-las-regiones-de-valparaiso-y-los-lagos-por-evento-meteorologico,"Padre Las Casas, Provincia de Cautín, Región de la Araucanía, Chile","-38.792992, -72.624161",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-05-04T14:52:35.247621Z
2653,183295,Chile,CHL,-39.28701,-71.846657,"[-39.28701, -71.846657]",Recommended figure,Disaster,total,3,2025-04-26,2025-04-25,2025-04-26,2025,31225,"Chile: Storm - La Araucanía (Pucón, Padre Las Casas) - 25/04/2025",,,2025-04-25,2025-04-26,Weather related,Meteorological,Storm,Storm,"<b> Chile:                3 displacements (destroyed housing), 25 April     - 26 April     </b> <br> A total of 1 household were displaced due to destroyed housing due to storm on 25 April in Pucón, Provincia de Cautín, Región de la Araucanía, Chile, according to national/regional disaster authorities. <br> <a href=""https://senapred.cl/informate/evento/monitoreo-entre-las-regiones-de-valparaiso-y-los-lagos-por-evento-meteorologico""target=""_blank"">Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED) - 25 April     2025</a>","<b> Chile:                3 displacements (destroyed housing), 25 April     - 26 April     </b>",,Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED),https://senapred.cl/informate/evento/monitoreo-entre-las-regiones-de-valparaiso-y-los-lagos-por-evento-meteorologico,"Pucón, Provincia de Cautín, Región de la Araucanía, Chile","-39.28701, -71.846657",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-04T14:52:35.158088Z
2654,183140,India,IND,27.60103,88.45414,"[27.60103, 88.45414]",Recommended figure,Disaster,total,35,2025-04-25,2025-04-25,2025-04-25,2025,31188,India: Flood - Sikkim - 25/04/2025,,,2025-04-25,2025-04-25,Weather related,Hydrological,Flood,Flood,"<b> India:               35 displacements (destroyed housing), 25 April     - 25 April     </b> <br> According to national/regional disaster authorities, a total of 8 households were displaced due to destroyed housing in Sikkim, India due to flood on 25 April <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2516""target=""_blank"">National Disaster Management Authority (NDMA) - 25 April     2025</a>","<b> India:               35 displacements (destroyed housing), 25 April     - 25 April     </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2516,"Sikkim, India","27.60103, 88.45414",State/Region/Province (ADM1),Origin,,2025-04-29T10:33:49.883751Z
2655,185104,Indonesia,IDN,-0.79232,119.891228,"[-0.79232, 119.891228]",Recommended figure,Disaster,total,13,2025-04-25,2025-04-25,2025-04-25,2025,31568,Indonesia: Flood - Central Sulawesi (Palu) - 25/04/2025,AHA-FL-2025-000626-IDN,Government Assigned Identifier,2025-04-25,2025-04-25,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               13 displacements, 25 April     - 25 April     </b> <br> Flood resulted in a total of 13 people being displaced in Palu, Central Sulawesi, Indonesia on 25 April, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-palu-central-sulawesi-20250425""target=""_blank"">ADINet - 25 April     2025</a>","<b> Indonesia:               13 displacements, 25 April     - 25 April     </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-palu-central-sulawesi-20250425,"Kota Palu, Central Sulawesi, Indonesia","-0.79232, 119.891228",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-12T12:55:05.710913Z
2656,185106,Indonesia,IDN,-4.11528,138.965027,"[-4.11528, 138.965027]",Recommended figure,Disaster,total,832,2025-04-25,2025-04-25,2025-04-25,2025,31569,Indonesia: Flood - Highland Papua (Jayawijaya) - 25/04/2025,AHA-FL-2025-000649-IDN,Government Assigned Identifier,2025-04-25,2025-04-25,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              832 displacements, 25 April     - 25 April     </b> <br> Flood resulted in a total of 832 people being displaced in Jayawijaya, Papua, Indonesia on 25 April, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-jayawijaya-highland-papua-20250425""target=""_blank"">ADINet - 05 May       2025</a>","<b> Indonesia:              832 displacements, 25 April     - 25 April     </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-jayawijaya-highland-papua-20250425,"Jayawijaya, Papua, Indonesia","-4.11528, 138.965027",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-12T13:02:49.321776Z
2657,184098,Dem. Rep. Congo,COD,-1.25917,28.481810666666664,"[-1.25917, 28.481810666666664]",Recommended figure,Conflict,more than or equal to,10,2025-04-25,2025-04-25,2025-04-25,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-07-31,,,,,"<b> Dem. Rep. Congo:               10 displacements, 25 April     - 25 April     </b> <br> Non-international armed conflict resulted in at least 2 households being internally displaced from the Masisi health zone to the Nyabiondo health centre and to Kashebere on 25 April, according to OCHA - DRC. <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-nord-kivu-rapport-de-situation-7-16-mai-2025""target=""_blank"">OCHA - DRC - 16 May       2025</a>","<b> Dem. Rep. Congo:               10 displacements, 25 April     - 25 April     </b>",,OCHA - DRC,https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-du-nord-kivu-rapport-de-situation-7-16-mai-2025,"Nyabiondo, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Osso, Masisi, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-1.31237, 28.731091; -1.39193, 28.73634; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin; Destination,Displacement without preventive evacuations reported,2025-05-23T08:24:17.618310Z
2658,187462,Niger,NER,15.38868,4.56978,"[15.38868, 4.56978]",Recommended figure,Conflict,total,637,2025-04-25,2025-04-25,2025-04-25,2025,32067,Niger: Non-International armed conflict (NIAC) - Tahoua (ner005-bagaroua-acf-2025_05_05) - 25/04/2025,ner005-bagaroua-acf-2025_05_05,Local Identifier,2025-04-25,2025-04-25,,,,,"<b> Niger:              637 displacements, 25 April     - 25 April     </b> <br> According to RRM Niger, 637 new internal displacement from Assaguegue & Tabatol (Tillia departement, Tahoua region) towards Bagaroua locality  Bagaroua commune & department & Tahoua region) were recorded due NSAG incursions on 25 April 2025. <br> <a href=""https://response.reliefweb.int/niger/rapid-response-mechanism-rrm""target=""_blank"">Rapid Response Mechanism - 01 July      2025</a>","<b> Niger:              637 displacements, 25 April     - 25 April     </b>",,Rapid Response Mechanism,https://response.reliefweb.int/niger/rapid-response-mechanism-rrm,"Bagaroua, Illéla, Tahoua, Niger; Tillia, Tchintabaradene, Tahoua, Niger","14.63943, 4.34735; 16.13793, 4.79221",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-11T15:13:46.528842Z
2659,186782,Yemen,YEM,14.27998,43.1726055,"[14.27998, 43.1726055]",Recommended figure,Conflict,total,6,2025-04-25,2025-04-25,2025-04-25,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:                6 displacements, 25 April     - 25 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Hawak, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 25 April and 25 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 25 April     - 25 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Hawak, Al Hudaydah Governorate, Yemen; Al Khawkhah, Al Hudaydah Governorate, Yemen","14.7544, 42.997829; 13.80556, 43.347382",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.436732Z
2660,186783,Yemen,YEM,14.774045000000001,44.34601,"[14.774045000000001, 44.34601]",Recommended figure,Conflict,total,12,2025-04-25,2025-04-25,2025-04-25,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               12 displacements, 25 April     - 25 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Jarrahi, Al Hudaydah Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 25 April and 25 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 25 April     - 25 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Jarrahi, Al Hudaydah Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.13242, 43.388599; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.490019Z
2661,186784,Yemen,YEM,14.379719999999999,43.1964915,"[14.379719999999999, 43.1964915]",Recommended figure,Conflict,total,12,2025-04-25,2025-04-25,2025-04-25,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               12 displacements, 25 April     - 25 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Mina, Al Hudaydah Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 25 April and 25 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 25 April     - 25 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Mina, Al Hudaydah Governorate, Yemen; Hays, Al Hudaydah Governorate, Yemen","14.82774, 42.909882; 13.9317, 43.483101",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.543181Z
