,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3365,183280,South Sudan,SSD,7.69993,27.990999,"[7.69993, 27.990999]",Recommended figure,Conflict,total,1435,2025-02-28,2025-02-01,2025-02-28,2025,31219,South Sudan: Communal violence - Western Bahr el Ghazal (Wau) - 01/02/2025,,,2025-02-01,2025-02-28,,,,,"<b> South Sudan:            1,435 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 1,435 people were internally displaced within the Wau county due to communal violence in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            1,435 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Wau, Western Bahr el Ghazal, South Sudan","7.69993, 27.990999",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-05-02T14:15:04.043808Z
3366,183116,Central African Republic,CAF,4.77366,15.19605,"[4.77366, 15.19605]",Recommended figure,Conflict,total,219,2025-02-28,2025-02-01,2025-02-28,2025,30696,Central African Republic: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-07-18,,,,,"<b> Central African Republic:              219 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in a total of 219 people being internally displaced in the Amada-Gaza sub-prefecture in February, according to the Commission Mouvement de Population. <br> <a href=""https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf""target=""_blank"">CMP - CAR - 08 April     2025</a>","<b> Central African Republic:              219 displacements, 01 February  - 28 February  </b>",,CMP - CAR,https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf,"Amada-Gaza, Mambéré-Kadéï, Central African Republic","4.77366, 15.19605",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-04-28T12:10:41.327219Z
3367,180625,Ethiopia,ETH,6.95227,40.416779,"[6.95227, 40.416779]",Recommended figure,Conflict,total,3422,2025-02-28,2025-02-01,2025-02-28,2025,30654,Ethiopia: Unclear/Unknown - Oromia - 01/02/2025,,,2025-02-01,2025-02-28,,,,,"<b> Ethiopia:            3,422 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM Ethiopia, a total of 3422 people were displaced in Oromia Region due to potential fear of conflict/social tension in February. <br> <a href=""https://dtm.iom.int/ethiopia""target=""_blank"">IOM DTM Ethiopia - 09 March     2025</a>","<b> Ethiopia:            3,422 displacements, 01 February  - 28 February  </b>",,IOM DTM Ethiopia,https://dtm.iom.int/ethiopia,"Oromia Region, Ethiopia","6.95227, 40.416779",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-03-10T10:52:34.232253Z
3368,180624,Ethiopia,ETH,11.24842,38.314411,"[11.24842, 38.314411]",Recommended figure,Conflict,total,63,2025-02-28,2025-02-01,2025-02-28,2025,30653,Ethiopia: Non-International armed conflict (NIAC) - Amhara - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ethiopia:               63 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict (niac) resulted in a total of 63 people being displaced in Amhara in February, according to IOM DTM Ethiopia. <br> <a href=""https://dtm.iom.int/ethiopia""target=""_blank"">IOM DTM Ethiopia - 09 March     2025</a>","<b> Ethiopia:               63 displacements, 01 February  - 28 February  </b>",,IOM DTM Ethiopia,https://dtm.iom.int/ethiopia,"Amhara, Ethiopia","11.24842, 38.314411",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-03-10T10:49:48.080576Z
3369,183283,South Sudan,SSD,7.005280000000001,27.1293,"[7.005280000000001, 27.1293]",Recommended figure,Conflict,total,389,2025-02-28,2025-02-01,2025-02-28,2025,30979,South Sudan: Communal violence - Western Equatoria (Nagero) - 01/02/2025,,,2025-02-01,2025-02-28,,,,,"<b> South Sudan:              389 displacements, 01 February  - 28 February  </b> <br> Communal violence resulted in a total of 389 people being internally displaced from the Nagero county to the Jur River county in February, according to IOM DTM South Sudan. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:              389 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Western Bahr el Ghazal, South Sudan; Western Equatoria, South Sudan","8.4525, 25.15974; 5.55806, 29.09886",State/Region/Province (ADM1); State/Region/Province (ADM1),Destination; Origin,Displacement without preventive evacuations reported,2025-05-02T14:22:45.184365Z
3370,183284,South Sudan,SSD,6.628995,28.5449295,"[6.628995, 28.5449295]",Recommended figure,Conflict,total,5692,2025-02-28,2025-02-01,2025-02-28,2025,30979,South Sudan: Communal violence - Western Equatoria (Nagero) - 01/02/2025,,,2025-02-01,2025-02-28,,,,,"<b> South Sudan:            5,692 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 5,692 people were internally displaced from the Nagero county to the Wau county due to communal violence in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            5,692 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Wau, Western Bahr el Ghazal, South Sudan; Western Equatoria, South Sudan","7.69993, 27.990999; 5.55806, 29.09886",District/Zone/Department (ADM2); State/Region/Province (ADM1),Origin; Origin,Displacement without preventive evacuations reported,2025-05-02T14:25:28.470736Z
3371,183285,South Sudan,SSD,4.56807,28.397671,"[4.56807, 28.397671]",Recommended figure,Conflict,total,755,2025-02-28,2025-02-01,2025-02-28,2025,31220,South Sudan: Communal violence - Western Equatoria (Yambio) - 01/02/2025,,,2025-02-01,2025-02-28,,,,,"<b> South Sudan:              755 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 755 people were internally displaced within the Yambio county due to communal violence in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:              755 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Yambio, Western Equatoria, South Sudan","4.56807, 28.397671",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-05-02T14:32:03.268403Z
3372,185062,Somalia,SOM,4.3617,45.53331,"[4.3617, 45.53331]",Recommended figure,Disaster,total,9,2025-02-28,2025-02-01,2025-02-28,2025,31167,Somalia: Flood - Hiraan - 01/02/2025,,,2025-02-01,2025-02-28,Weather related,Hydrological,Flood,Flood,"<b> Somalia:                9 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 9 people were displaced from Hiiraan due to flood in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:                9 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"هيران Hiran, Belet Weyne بلد وين‎‎, Hiiraan, Somalia","4.3617, 45.53331",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T10:14:04.510360Z
3373,180543,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,9471,2025-02-28,2025-02-01,2025-02-28,2025,30456,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2025",,,2025-01-01,2025-12-31,,,,,"<b> Mozambique:            9,471 displacements, 01 February  - 28 February  </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 9471 people were displaced in Cabo Delgado due to non-international armed conflict (niac) in February <br> <a href=""https://dtm.iom.int/node/25106""target=""_blank"">IOM DTM Mozambique - 07 March     2025</a>","<b> Mozambique:            9,471 displacements, 01 February  - 28 February  </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/node/25106,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2025-03-07T15:46:18.595672Z
3374,183324,South Sudan,SSD,9.29715,32.066189,"[9.29715, 32.066189]",Recommended figure,Conflict,total,566,2025-02-28,2025-02-01,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              566 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in a total of 566 people being internally displaced within the Baliet county in February, according to IOM DTM South Sudan. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:              566 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Baliet, Upper Nile, South Sudan","9.29715, 32.066189",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-05-05T09:47:53.899379Z
3375,183329,South Sudan,SSD,8.20555,33.0322455,"[8.20555, 33.0322455]",Recommended figure,Conflict,total,301,2025-02-28,2025-02-01,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              301 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 301 people were internally displaced from the Naseer county to the Akobo county due to non-international armed conflict in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:              301 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Akobo, Jonglei, South Sudan; Naseer, Upper Nile, South Sudan","7.79282, 33.003139; 8.61828, 33.061352",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-05-05T13:54:38.451414Z
3376,183331,South Sudan,SSD,8.61828,33.061352,"[8.61828, 33.061352]",Recommended figure,Conflict,total,8869,2025-02-28,2025-02-01,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:            8,869 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 8,869 people were internally displaced within the Naseer county due to non-international armed conflict in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            8,869 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Naseer, Upper Nile, South Sudan","8.61828, 33.061352",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-05-05T14:06:19.449786Z
3377,183438,South Sudan,SSD,10.687595,32.224416,"[10.687595, 32.224416]",Recommended figure,Conflict,total,1058,2025-02-28,2025-02-01,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:            1,058 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in a total of 1,058 people being internally displaced from the Malakal county to the Renk county in February, according to IOM DTM South Sudan. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            1,058 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Malakal, Upper Nile, South Sudan; Renk, Upper Nile, South Sudan","9.54106, 31.650431; 11.83413, 32.798401",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-05-08T12:30:46.793566Z
3378,183437,South Sudan,SSD,9.99028,31.929305,"[9.99028, 31.929305]",Recommended figure,Conflict,total,323,2025-02-28,2025-02-01,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              323 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in a total of 323 people being internally displaced from the Malakal county to the Melut county in February, according to IOM DTM South Sudan. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:              323 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Malakal, Upper Nile, South Sudan; Melut, Upper Nile, South Sudan","9.54106, 31.650431; 10.4395, 32.208179",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-05-08T12:20:09.380495Z
3379,184960,Somalia,SOM,6.02615,48.3344,"[6.02615, 48.3344]",Recommended figure,Conflict,total,320,2025-02-28,2025-02-01,2025-02-28,2025,30949,Somalia: Unclear/Unknown - Countrywide - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Somalia:              320 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 320 people were displaced from Mudug due to conflict in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:              320 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Mudug, Somalia","6.02615, 48.3344",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T09:53:54.705576Z
