,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
4717,251378,South Sudan,SSD,7.7678756092495576,32.00017941051536,"[7.7678756092495576, 32.00017941051536]",Recommended figure,Conflict,total,2230,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            2,230 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 2230 people were internally displaced from Closed_juet/ Uror Centre towards Uror due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            2,230 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Uror, Jonglei; Uror, Uror, Jonglei, South Sudan","7.624917918499116, 32.11136142103071; 7.910833299999999, 31.8889974",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-06-12T13:53:53.621942Z
4718,240364,Mozambique,MOZ,-22.67322,33.444041999999996,"[-22.67322, 33.444041999999996]",Recommended figure,Disaster,approximately,392000,2026-01-30,2026-01-01,2026-01-30,2026,40315,"Mozambique: Flood - Gaza, Maputo, Central Mozambique - 01/01/2026",,,2026-01-01,2026-01-30,Weather related,Hydrological,Flood,Flood,"<b> Mozambique:          392,000 displacements, 01 January   - 30 January   </b> <br> According to the UNHCR, around 392,000 people have been displaced due to flooding since the beginning of 2026 in southern and central parts of Mozambique. <br> United Nations High Commissioner for Refugees (UNHCR) - 30 January   2026","<b> Mozambique:          392,000 displacements, 01 January   - 30 January   </b>",,United Nations High Commissioner for Refugees (UNHCR),,"Gaza, Mozambique; Maputo, Mozambique; Mozambique","-23.34417, 32.72604; -26.04764, 32.794048; -18.62785, 34.812038",State/Region/Province (ADM1); County/City/town/Village/Woreda (ADM3); Country/territory (AM0),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-02-20T11:49:42.854788Z
4719,251288,South Sudan,SSD,8.688231499985042,32.19765873265864,"[8.688231499985042, 32.19765873265864]",Recommended figure,Conflict,total,1213,2026-01-28,2026-01-01,2026-01-28,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            1,213 displacements, 01 January   - 28 January   </b> <br> According to IOM DTM South Sudan, a total of 1213 people were internally displaced from Closed_lankien towards Chuil due to Non-International armed conflict (NIAC) between 01 January 2026 and 28 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            1,213 displacements, 01 January   - 28 January   </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Lankien, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.526878199970085, 32.06119736531728",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T12:52:49.240018Z
4720,251321,South Sudan,SSD,8.5936644,31.9497569,"[8.5936644, 31.9497569]",Recommended figure,Conflict,total,1498,2026-01-28,2026-01-01,2026-01-28,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            1,498 displacements, 01 January   - 28 January   </b> <br> According to IOM DTM South Sudan, a total of 1498 people were internally displaced from and towards Pulturuk due to Non-International armed conflict (NIAC) between 01 January 2026 and 28 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            1,498 displacements, 01 January   - 28 January   </b>",,IOM DTM South Sudan,,"Pulturuk, Nyirol, Jonglei, South Sudan","8.5936644, 31.9497569",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-12T13:16:11.414637Z
4721,251295,South Sudan,SSD,8.5144744,32.24350935,"[8.5144744, 32.24350935]",Recommended figure,Conflict,total,1160,2026-01-27,2026-01-01,2026-01-27,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            1,160 displacements, 01 January   - 27 January   </b> <br> According to IOM DTM South Sudan, a total of 1160 people were internally displaced from Waat towards Chuil due to Non-International armed conflict (NIAC) between 01 January 2026 and 27 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            1,160 displacements, 01 January   - 27 January   </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Wa̱a̱t, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.179364, 32.1528986",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T12:52:49.732705Z
4722,251304,South Sudan,SSD,8.688231499985042,32.19765873265864,"[8.688231499985042, 32.19765873265864]",Recommended figure,Conflict,total,741,2026-01-27,2026-01-01,2026-01-27,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:              741 displacements, 01 January   - 27 January   </b> <br> According to IOM DTM South Sudan, a total of 741 people were internally displaced from Closed_lankien towards Chuil due to Non-International armed conflict (NIAC) between 01 January 2026 and 27 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:              741 displacements, 01 January   - 27 January   </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Lankien, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.526878199970085, 32.06119736531728",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T13:16:10.604021Z
4723,225462,South Sudan,SSD,6.20399,31.558729,"[6.20399, 31.558729]",Triangulation,Conflict,more than or equal to,4300,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            4,300 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 4,300 people were internally displaced from  Bor South County, Jonglei State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:            4,300 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Bor, Jonglei, South Sudan","6.20399, 31.558729",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2026-02-04T15:22:40.797455Z
4724,225456,South Sudan,SSD,7.74977,31.395969,"[7.74977, 31.395969]",Triangulation,Conflict,more than or equal to,27000,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           27,000 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 27,000 people were internally displaced from Duk County, Jonglei State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:           27,000 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Duk Padiet, Jonglei, South Sudan","7.74977, 31.395969",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-02-04T15:00:54.969841Z
4725,225459,South Sudan,SSD,8.12371,31.412491,"[8.12371, 31.412491]",Triangulation,Conflict,more than or equal to,17000,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           17,000 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 17,000 people were internally displaced from Ayod County, Jonglei State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:           17,000 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Ayod, Jonglei, South Sudan","8.12371, 31.412491",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-02-04T15:16:51.399968Z
4726,225461,South Sudan,SSD,7.16388,31.409639,"[7.16388, 31.409639]",Triangulation,Conflict,more than or equal to,8000,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            8,000 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 8,000 people were internally displaced from Twic East County, Jonglei State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:            8,000 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Panyagor, Jonglei, South Sudan","7.16388, 31.409639",Point,Origin and destination,Displacement without preventive evacuations reported,2026-02-04T15:16:51.528067Z
4727,225460,South Sudan,SSD,7.79282,33.003139,"[7.79282, 33.003139]",Triangulation,Conflict,more than or equal to,11000,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           11,000 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 11,000 people were internally displaced from Akobo County, Jonglei State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:           11,000 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Akobo, Jonglei, South Sudan","7.79282, 33.003139",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T15:16:51.460436Z
4728,225513,South Sudan,SSD,4.7711,33.58823,"[4.7711, 33.58823]",Triangulation,Conflict,approximately,2000,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            2,000 displacements, 01 January   - 26 January   </b> <br> According to OCHA, more than 2,000 people were internally displaced from  Kapoeta East County, Eastern Equatoria State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:            2,000 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Kapoeta, Eastern Equatoria, South Sudan","4.7711, 33.58823",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T15:27:27.326455Z
4729,242786,South Sudan,SSD,7.9067,31.88718,"[7.9067, 31.88718]",Triangulation,Conflict,more than or equal to,105400,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:          105,400 displacements, 01 January   - 26 January   </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, approximately 105,400 people were internally displaced from Uror County, Jonglei State between 29 December 2025 and 26 January 2026 due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:          105,400 displacements, 01 January   - 26 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Uror County, Jonglei, South Sudan","7.9067, 31.88718",Point,Origin and destination,Displacement without preventive evacuations reported,2026-03-11T08:08:04.215303Z
4730,242787,South Sudan,SSD,6.18471,31.173,"[6.18471, 31.173]",Triangulation,Conflict,more than or equal to,26500,2026-01-26,2026-01-01,2026-01-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           26,500 displacements, 01 January   - 26 January   </b> <br> According to locaal authorities cited by OCHA, approximately 26,500 people were internally displaced from Jonglei in Mingkaman, Awerial County (Lakes State) between 29 December 2025 and 26 January 2026 due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 27 January   2026","<b> South Sudan:           26,500 displacements, 01 January   - 26 January   </b>",,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),,"Awerial County, Lakes, South Sudan","6.18471, 31.173",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-03-11T08:08:04.280361Z
4731,242966,Ukraine,UKR,51.237358,33.808262,"[51.237358, 33.808262]",Recommended figure,Conflict,total,300,2026-01-25,2026-01-01,2026-01-25,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              300 displacements (evacuated), 01 January   - 25 January   </b> <br> According to the Sumy Regional Military Administration, 300 people have been evacuated from the Sumy Region between 1 and 25 January 2026 due to the international armed conflict. <br> Media - 25 March     2026","<b> Ukraine:              300 displacements (evacuated), 01 January   - 25 January   </b>",,Military sources,,"Sumy Oblast, Ukraine","51.237358, 33.808262",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-03-26T10:13:19.848126Z
