,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3907,250125,Somalia,SOM,1.94751,44.978415,"[1.94751, 44.978415]",Recommended figure,Conflict,total,18,2026-04-30,2026-04-26,2026-04-30,2026,42477,Somalia: Unclear/Unknown - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:               18 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 18 people were displaced from Qoryooley, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               18 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Qoryooley, Lower Shabeelle, Somalia","2.10718, 45.42684; 1.78784, 44.52999",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:17:35.123101Z
3908,250126,Somalia,SOM,1.94751,44.978415,"[1.94751, 44.978415]",Recommended figure,Disaster,total,11,2026-04-30,2026-04-26,2026-04-30,2026,42497,Somalia: Flood - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:               11 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 11 people were displaced from Qoryooley, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               11 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Qoryooley, Lower Shabeelle, Somalia","2.10718, 45.42684; 1.78784, 44.52999",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:17:35.170678Z
3909,250136,Somalia,SOM,1.94751,44.978415,"[1.94751, 44.978415]",Recommended figure,Disaster,total,25,2026-04-30,2026-04-26,2026-04-30,2026,42522,Somalia: Drought - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               25 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 25 people were displaced from Qoryooley, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               25 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Qoryooley, Lower Shabeelle, Somalia","2.10718, 45.42684; 1.78784, 44.52999",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:17:35.636035Z
3910,250137,Somalia,SOM,2.4494100000000003,45.166655,"[2.4494100000000003, 45.166655]",Recommended figure,Disaster,total,14,2026-04-30,2026-04-26,2026-04-30,2026,42522,Somalia: Drought - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               14 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 14 people were displaced from Wanla Weyn, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               14 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Wanla Weyn, Lower Shabeelle, Somalia","2.10718, 45.42684; 2.79164, 44.90647",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:17:35.681506Z
3911,250141,Somalia,SOM,2.12264,45.27402,"[2.12264, 45.27402]",Recommended figure,Disaster,total,18,2026-04-30,2026-04-26,2026-04-30,2026,42497,Somalia: Flood - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:               18 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 18 people were displaced from Afgooye, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               18 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Afgooye, Lower Shabeelle, Somalia; Banadir, Banaadir, Somalia","2.1381, 45.1212; 2.10718, 45.42684",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:17:35.867234Z
3912,250152,Somalia,SOM,1.77316045,44.5321857,"[1.77316045, 44.5321857]",Recommended figure,Conflict,total,9,2026-04-30,2026-04-26,2026-04-30,2026,42477,Somalia: Unclear/Unknown - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:                9 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 9 people were displaced from Sablaale, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                9 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Sablaale, Lower Shabelle, Somalia","2.10718, 45.42684; 1.4391409, 43.6375314",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:45:10.647934Z
3913,250154,Somalia,SOM,1.890895,44.746894999999995,"[1.890895, 44.746894999999995]",Recommended figure,Conflict,total,18,2026-04-30,2026-04-26,2026-04-30,2026,42477,Somalia: Unclear/Unknown - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:               18 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 18 people were displaced from Kurtunwaarey, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               18 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia; Kurtunwaarey, Lower Shabeelle, Somalia","2.10718, 45.42684; 1.67461, 44.06695",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:45:10.739177Z
3914,250159,Somalia,SOM,0.41990500000000003,42.64308,"[0.41990500000000003, 42.64308]",Recommended figure,Disaster,total,4,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                4 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 4 people were displaced from Bu'aale, Middle Juba towards Kismayo, Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                4 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Bu'aale, Middle Juba, Somalia; Kismayo, Lower Juba, Somalia","1.19798, 42.7408; -0.35817, 42.54536",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:45:10.982437Z
3915,250167,Somalia,SOM,-0.19424500000000006,42.27716,"[-0.19424500000000006, 42.27716]",Recommended figure,Disaster,total,8,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                8 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 8 people were displaced from Jilib, Middle Juba towards Badhaadhe, Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                8 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Badhaadhe, Lower Juba, Somalia; Jilib, Middle Juba, Somalia","-1.03316, 41.49775; 0.64467, 43.05657",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:45:23.921198Z
3916,247699,China,CHN,22.11091,108.873459,"[22.11091, 108.873459]",Recommended figure,Disaster,more than or equal to,800,2026-04-29,2026-04-26,2026-04-29,2026,42377,China: Flood - Guangxi (Qinzhou) - 26/04/2026,,,2026-04-26,2026-04-27,Weather related,Hydrological,Flood,Flood,"<b> China:              800 displacements (evacuated), 26 April     - 29 April     </b> <br> According to media sources, at least 800 people were reported evacuated in Qinzhou City, Guangxi, China after flooding between the 26th and 29th of April 2026. <br> China Daily - 29 April     2026","<b> China:              800 displacements (evacuated), 26 April     - 29 April     </b>",,China Daily,,"Qinzhou City, Guangxi, China","22.11091, 108.873459",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-19T16:02:58.702441Z
3917,512959,Pakistan,PAK,32.333328,69.75,"[32.333328, 69.75]",Recommended figure,Conflict,more than or equal to,14,2026-04-29,2026-04-26,2026-04-29,2026,80946,"Afghanistan, Pakistan: International armed conflict (IAC) - Multiple Districts - 26/02/2026",,,2026-02-26,2026-04-29,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Pakistan:               14 displacements (destroyed housing), 26 April     - 29 April     </b> <br> According to local authorities, at least two houses were destroyed in South Wazīristān Agency due to international armed conflict between the 26th and 29th of April 2026. <br> The Express Tribune - 30 April     2026","<b> Pakistan:               14 displacements (destroyed housing), 26 April     - 29 April     </b>",,Local Authorities,,"South Wazīristān Agency, Federally Administered Tribal Areas, Pakistan","32.333328, 69.75",District/Zone/Department (ADM2),Origin,,2026-09-23T14:31:35.282953Z
3918,254451,Dem. Rep. Congo,COD,-5.38564,26.999241,"[-5.38564, 26.999241]",Recommended figure,Disaster,approximately,10928,2026-04-28,2026-04-26,2026-04-28,2026,43316,Dem. Rep. Congo: Flood - Tanganyika (Kongolo) - 26/04/2026,,,2026-04-26,2026-04-28,Weather related,Hydrological,Flood,Flood,"<b> Dem. Rep. Congo:           10,928 displacements (destroyed housing), 26 April     - 28 April     </b> <br> According to local authorities, around 2,190 houses were destroyed in Kongolo due to flooding between the 26th and 28th of April 2026. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 12 May       2026","<b> Dem. Rep. Congo:           10,928 displacements (destroyed housing), 26 April     - 28 April     </b>",,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),,"Kongolo, Tanganyika, Democratic Republic of the Congo","-5.38564, 26.999241",County/City/town/Village/Woreda (ADM3),Origin,,2026-08-14T20:10:17.725743Z
3919,246645,Argentina,ARG,-38.5599785,-58.7234805,"[-38.5599785, -58.7234805]",Recommended figure,Disaster,total,2,2026-04-27,2026-04-26,2026-04-27,2026,41923,"Argentina: Storm - Buenos Aires (Necochea, Quequén) - 26/04/2026",,,2026-04-26,2026-04-27,Weather related,Meteorological,Storm,Storm,"<b> Argentina:                2 displacements (evacuated), 26 April     - 27 April     </b> <br> A total of 2 people were evacuated due to storm on 26 April in Necochea, Partido de Necochea, Buenos Aires, Argentina, Quequén, Partido de Necochea, Buenos Aires, Argentina, according to national/regional disaster authorities. <br> Local Media - 27 April     2026","<b> Argentina:                2 displacements (evacuated), 26 April     - 27 April     </b>",,Protección Civil,,"Necochea, Partido de Necochea, Buenos Aires, Argentina; Quequén, Partido de Necochea, Buenos Aires, Argentina","-38.566158, -58.734322; -38.553799, -58.712639",County/City/town/Village/Woreda (ADM3); Point,Origin; Origin,Displacement without preventive evacuations reported,2026-04-28T14:54:41.599165Z
3920,247892,Uruguay,URY,-33.751492,-53.386101,"[-33.751492, -53.386101]",Recommended figure,Disaster,total,1,2026-04-27,2026-04-26,2026-04-27,2026,42407,Uruguay: Storm - Rocha (Barra del Chuy) - 26/04/2026,,,2026-04-26,2026-04-27,Weather related,Meteorological,Storm,Storm,"<b>  </b> <br> According to National Emergency System/Sistema Nacional de Emergencias (SINAE), at least one person was reported displaced in Barra del Chuy, Rocha, Uruguay after a storm between the 25th and 26th of April 2026. <br> National Emergency System/Sistema Nacional de Emergencias (SINAE) - 27 April     2026",<b>  </b>,,National Emergency System/Sistema Nacional de Emergencias (SINAE),,"Barra del Chuy, Rocha, Uruguay","-33.751492, -53.386101",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-22T20:12:16.502741Z
3921,252053,Russia,RUS,50.344742,36.825062,"[50.344742, 36.825062]",Recommended figure,Conflict,total,3,2026-04-27,2026-04-26,2026-04-27,2026,40762,Russia: International armed conflict (IAC) - Belgorod Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Russia:                3 displacements (destroyed housing), 26 April     - 27 April     </b> <br> According to Regional Government of Belgorod, A private home was destroyed due to military operations in Novaya Tavolzhanka, Shebekinsky District, Belgorod Oblast between 26 and 27 April. <br> Regional Government Russia  - 27 April     2026","<b> Russia:                3 displacements (destroyed housing), 26 April     - 27 April     </b>",,Regional Government Russia ,,"Novaya Tavolzhanka, Shebekinsky District, Belgorod Oblast, Central Federal District, Russia","50.344742, 36.825062",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-01T07:50:08.287013Z
3922,511500,Japan,JPN,37.36652,140.263397,"[37.36652, 140.263397]",Recommended figure,Disaster,total,11,2026-04-27,2026-04-26,2026-04-27,2026,80535,Japan: Wildfire - Fukushima - 26/04/2026,,,2026-04-26,2026-04-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Japan:               11 displacements (in relief camp), 26 April     - 27 April     </b> <br> According to local authorities, 11 people were in a relief camp in Fukushima Prefecture due to a wildfire between the 26th and 27th of April 2026. <br> Prefecture authorities - 27 April     2026","<b> Japan:               11 displacements (in relief camp), 26 April     - 27 April     </b>",,Prefecture authorities,,"Fukushima Prefecture, Japan","37.36652, 140.263397",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-09-02T10:34:21.695024Z
