,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2849,180145,Dem. Rep. Congo,COD,1.91525,30.503839,"[1.91525, 30.503839]",Triangulation,Conflict,more than or equal to,10,2025-02-11,2025-02-10,2025-02-11,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-05-31,,,,,"<b> Dem. Rep. Congo:               10 displacements (destroyed housing), 10 February  - 11 February  </b> <br> According to MONUSCO, more than 2 households were internally displaced due to destroyed housing in the Djugu territory due to non-international armed conflict on 10 and 11 February. <br> <a href=""https://monusco.unmissions.org/sites/default/files/pr-monusco_strengthens_its_civilian_protection_efforts_in_ituri_in_response_to_escalating_violence.pdf""target=""_blank"">MONUSCO - 12 February  2025</a>","<b> Dem. Rep. Congo:               10 displacements (destroyed housing), 10 February  - 11 February  </b>",,MONUSCO,https://monusco.unmissions.org/sites/default/files/pr-monusco_strengthens_its_civilian_protection_efforts_in_ituri_in_response_to_escalating_violence.pdf,"Djugu, Ituri, Democratic Republic of the Congo","1.91525, 30.503839",County/City/town/Village/Woreda (ADM3),Origin,,2025-02-24T11:57:14.489450Z
2850,180126,India,IND,31.929239,77.182854,"[31.929239, 77.182854]",Recommended figure,Disaster,total,9,2025-02-10,2025-02-10,2025-02-10,2025,30529,India: Flood - Himachal Pradesh - 10/02/2025,,,2025-02-10,2025-02-10,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 10 February  - 10 February  </b> <br> Flood resulted in a total of 2 households being displaced due to destroyed housing in Himachal Pradesh on 10 February, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2354""target=""_blank"">National Disaster Management Authority (NDMA) - 10 February  2025</a>","<b> India:                9 displacements (destroyed housing), 10 February  - 10 February  </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2354,"Himachal Pradesh, India","31.929239, 77.182854",State/Region/Province (ADM1),Origin,,2025-02-24T11:17:50.987350Z
2851,179891,Colombia,COL,9.50963,-74.923683,"[9.50963, -74.923683]",Recommended figure,Conflict,more than or equal to,178,2025-02-10,2025-02-10,2025-02-10,2025,30479,Colombia: Non-International armed conflict (NIAC) - Bolívar (Arenal) - 10/02/2025,,,2025-02-10,2025-02-10,,,,,"<b> Colombia:              178 displacements (forced to flee), 10 February  - 10 February  </b> <br> More than or equal to 178 people were forced to flee due to violence on 10 February in Arenal, according to local authority. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 18 February  2025</a>","<b> Colombia:              178 displacements (forced to flee), 10 February  - 10 February  </b>",,Local Authorities,https://monitor.unocha.org/colombia,"Arenal, Córdoba, Bolívar, Colombia","9.50963, -74.923683",Point,Origin,Displacement without preventive evacuations reported,2025-02-19T04:29:09.843633Z
2852,179890,Colombia,COL,8.78284,-72.898857,"[8.78284, -72.898857]",Recommended figure,Conflict,total,51,2025-02-10,2025-02-10,2025-02-10,2025,30478,Colombia: Non-International armed conflict (NIAC) - Norte De Santander (Tibú) - 10/02/2025,,,2025-02-10,2025-02-10,,,,,"<b> Colombia:               51 displacements (forced to flee), 10 February  - 10 February  </b> <br> A total of 51 people were forced to flee due to violence on 10 February in Tibú, according to clusters and consortias. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 18 February  2025</a>","<b> Colombia:               51 displacements (forced to flee), 10 February  - 10 February  </b>",,Equipos Locales de Coordinación,https://monitor.unocha.org/colombia,"Tibú, Norte de Santander, Colombia","8.78284, -72.898857",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-02-19T04:23:41.840524Z
2853,180320,Argentina,ARG,-37.153999,-58.485931,"[-37.153999, -58.485931]",Recommended figure,Disaster,total,3,2025-02-10,2025-02-10,2025-02-10,2025,30584,Argentina: Wildfire - Buenos Aires (Ayacucho) - 10/02/2025,,,2025-02-10,2025-02-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Argentina:                3 displacements (evacuated), 10 February  - 10 February  </b> <br> A total of 1 household was evacuated due to wildfire on 10 February in Ayacucho, according to local authority. <br> <a href=""https://ayacuchoaldia.com.ar/una-familia-tuvo-que-ser-evacuada-por-el-incendio-de-pastizales-detras-de-la-chacra-municipal/""target=""_blank"">Local Media - 10 February  2025</a>","<b> Argentina:                3 displacements (evacuated), 10 February  - 10 February  </b>",,Police,https://ayacuchoaldia.com.ar/una-familia-tuvo-que-ser-evacuada-por-el-incendio-de-pastizales-detras-de-la-chacra-municipal/,"Ayacucho, Partido de Ayacucho, Buenos Aires, Argentina","-37.153999, -58.485931",Point,Origin,Displacement without preventive evacuations reported,2025-02-28T17:31:25.269470Z
2854,180091,Ukraine,UKR,51.237358,33.808262,"[51.237358, 33.808262]",Recommended figure,Conflict,total,65,2025-02-10,2025-02-10,2025-02-10,2025,29209,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               65 displacements (evacuated), 10 February  - 10 February  </b> <br> According to the State Emergency Service of Ukraine (SESU), 65 people were evacuated in Sumy (Sumy Oblast) on February 10 due to military operations. <br> <a href=""https://t.me/dsns_telegram/38058""target=""_blank"">State Emergency Service of Ukraine (SESU) - 10 February  2025</a>","<b> Ukraine:               65 displacements (evacuated), 10 February  - 10 February  </b>",,State Emergency Service of Ukraine (SESU),https://t.me/dsns_telegram/38058,"Sumy Oblast, Ukraine","51.237358, 33.808262",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-02-24T03:54:34.259984Z
2855,180063,Indonesia,IDN,-5.1343,119.41243,"[-5.1343, 119.41243]",Recommended figure,Disaster,total,3903,2025-02-10,2025-02-10,2025-02-10,2025,30517,Indonesia: Flood - South Sulawesi (Makassar City) - 10/02/2025,AHA-FL-2025-000280-IDN,Government Assigned Identifier,2025-02-10,2025-02-10,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:            3,903 displacements, 10 February  - 10 February  </b> <br> Flood resulted in a total of 3903 people being displaced in Makassar City on 10 February, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-makassar-city-south-sulawesi-20250210""target=""_blank"">ADInet - 10 February  2025</a>","<b> Indonesia:            3,903 displacements, 10 February  - 10 February  </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-makassar-city-south-sulawesi-20250210,"Makassar, South Sulawesi, Indonesia","-5.1343, 119.41243",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-02-21T16:53:37.042412Z
2856,186574,Yemen,YEM,14.93696,45.082170500000004,"[14.93696, 45.082170500000004]",Recommended figure,Conflict,total,18,2025-02-10,2025-02-10,2025-02-10,2025,31868,Yemen: Non-International armed conflict (NIAC) - Al Bayda - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:               18 displacements, 10 February  - 10 February  </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Rada'a, Al Bayda' Governorate to Marib, Marib Governorate due to conflict reasons between 10 February and 10 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 10 February  - 10 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Marib, Marib Governorate, Yemen; Rada'a, Al Bayda' Governorate, Yemen","15.45788, 45.323021; 14.41604, 44.84132",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T10:59:49.440457Z
2857,186573,Yemen,YEM,14.963935,45.078500500000004,"[14.963935, 45.078500500000004]",Recommended figure,Conflict,total,6,2025-02-10,2025-02-10,2025-02-10,2025,31868,Yemen: Non-International armed conflict (NIAC) - Al Bayda - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:                6 displacements, 10 February  - 10 February  </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Qurayshiyah, Al Bayda' Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 10 February and 10 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 10 February  - 10 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Qurayshiyah, Al Bayda' Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.5122, 44.85358; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.358157Z
2858,186575,Yemen,YEM,14.30917,43.156052,"[14.30917, 43.156052]",Recommended figure,Conflict,total,6,2025-02-10,2025-02-10,2025-02-10,2025,31867,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 02/2025,,,2025-02-01,2025-02-28,,,,,"<b> Yemen:                6 displacements, 10 February  - 10 February  </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Hali, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 10 February and 10 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 10 February  - 10 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Hali, Al Hudaydah Governorate, Yemen; Al Khawkhah, Al Hudaydah Governorate, Yemen","14.81278, 42.964722; 13.80556, 43.347382",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.504555Z
2859,182790,Burkina Faso,BFA,14.685315,-0.33129,"[14.685315, -0.33129]",Recommended figure,Conflict,total,5376,2025-02-13,2025-02-09,2025-02-13,2025,31123,Burkina Faso: Non-International armed conflict (NIAC) - Sahel (650_250209_OUDGOR) - 09/02/2025,650_250209_OUDGOR,Local Identifier,2025-02-09,2025-02-09,,,,,"<b> Burkina Faso:            5,376 displacements, 09 February  - 13 February  </b> <br> According to local authorities, 5376 internal displacements were recorded between 9 and 13 February, from Bangao, Massifigui, Tinrhassane 2 et Kacham-Est (Tin-akoff commune, Oudalan province, Sahel region) towards Gorom-Gorom and surrounding villages (Oudalan province, Sahel region) have been recorded as a result of NSAG incursions and threats

This figure may be preliminary <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000WgsUbYAJ""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 02 February  2025</a>","<b> Burkina Faso:            5,376 displacements, 09 February  - 13 February  </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000WgsUbYAJ,"Gorom-Gorom, Gorom-Gorom, Oudalan, Sahel, Burkina Faso; Tin-Akoff, Oudalan, Sahel, Burkina Faso","14.44539, -0.23563; 14.92524, -0.42695",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement reporting preventive evacuations,2025-04-23T10:36:41.444737Z
2860,180322,Argentina,ARG,-39.794022,-66.432198,"[-39.794022, -66.432198]",Recommended figure,Disaster,more than or equal to,4425,2025-02-09,2025-02-09,2025-02-09,2025,30578,Argentina: Wildfire - Río Negro (El Bolsón) - 30/01/2025,,,2025-01-30,2025-02-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Argentina:            4,425 displacements (evacuated), 09 February  - 09 February  </b> <br> According to local authority, more than or equal to 1500 households were evacuated in Río Negro due to wildfire on 9 February. <br> <a href=""https://jornadaonline.com/argentina/esta-descontrolado-el-incendio-en-el-bolson-evacuan-a-otras-1500-familias-202521012270""target=""_blank"">Local Media - 10 February  2025</a>","<b> Argentina:            4,425 displacements (evacuated), 09 February  - 09 February  </b>",,Firefighters,https://jornadaonline.com/argentina/esta-descontrolado-el-incendio-en-el-bolson-evacuan-a-otras-1500-familias-202521012270,"Río Negro, Argentina","-39.794022, -66.432198",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-02-28T17:43:22.499675Z
2861,182294,Burkina Faso,BFA,12.093110000000001,0.133195,"[12.093110000000001, 0.133195]",Recommended figure,Conflict,total,4500,2025-02-09,2025-02-09,2025-02-09,2025,31032,Burkina Faso: Non-International armed conflict (NIAC) - Est (647_250209_GOUDIA) - 09/02/2025,647_250209_GOUDIA,Local Identifier,2025-02-09,2025-02-09,,,,,"<b> Burkina Faso:            4,500 displacements, 09 February  - 09 February  </b> <br> According to GCORR, 4500 internal displacements from Fonghin (Diapangou commune, Gourma province, Est region) towards Diapangou, Tilonti & Maouda (Diapangou & Diabo commune, Gourma province, Est region) have been recorded as a result of NSAG attack on 9 February, 2025.

This figure may be preliminary <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000W9Bl0YAF""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 15 February  2025</a>","<b> Burkina Faso:            4,500 displacements, 09 February  - 09 February  </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000W9Bl0YAF,"Diapangou, Gourma, East, Burkina Faso; Fonghin, Gourma, East, Burkina Faso; Maouda, Gourma, East, Burkina Faso","12.11965, 0.1839; 12.01384, 0.12813; 12.1193, 0.03685",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Destination,Displacement without preventive evacuations reported,2025-04-14T13:54:21.003275Z
2862,182522,Indonesia,IDN,-8.63309,116.558769,"[-8.63309, 116.558769]",Recommended figure,Disaster,total,7,2025-02-09,2025-02-09,2025-02-09,2025,31059,Indonesia: Landslide - West Nusa Tenggara (East Lombok) - 09/02/2025,,,2025-02-09,2025-02-09,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Indonesia:                7 displacements (evacuated), 09 February  - 09 February  </b> <br> Landslide/wet mass movement resulted in a total of 7 people being evacuated in Lombok Timur, West Nusa Tenggara, Indonesia on 9 February, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-tanggal-11-februari-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 11 February  2025</a>","<b> Indonesia:                7 displacements (evacuated), 09 February  - 09 February  </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-tanggal-11-februari-2025,"Lombok Timur, West Nusa Tenggara, Indonesia","-8.63309, 116.558769",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-04-15T11:47:46.567322Z
