,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3894,246530,Colombia,COL,8.17697,-75.44481,"[8.17697, -75.44481]",Recommended figure,Disaster,total,639,2026-02-03,2026-02-03,2026-02-03,2026,41903,Colombia: Flood - Córdoba (Buenavista) - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Colombia:              639 displacements, 03 February  - 03 February  </b> <br> According to Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD), a total of 181 households were internally displaced from Buenavista, Córdoba due to Flood on 03 February 2026 <br> Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD) - 23 April     2026","<b> Colombia:              639 displacements, 03 February  - 03 February  </b>",,Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD),,"Buenavista, Córdoba, Colombia","8.17697, -75.44481",District/Zone/Department (ADM2),Origin,,2026-04-28T07:43:46.664307Z
3895,241998,Peru,PER,-13.4031774,-73.6683759,"[-13.4031774, -73.6683759]",Recommended figure,Disaster,total,3,2026-02-03,2026-02-03,2026-02-03,2026,40717,Peru: Flood - Apurímac - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Ongoy, Province of Chincheros, Apurímac, Peru","-13.4031774, -73.6683759",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:37:08.600575Z
3896,242175,Peru,PER,-13.5326521,-73.8751428,"[-13.5326521, -73.8751428]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40701,Peru: Flood - Ayacucho - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Concepción, Province of Vilcas Huamán, Ayacucho, Peru","-13.5326521, -73.8751428",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T10:06:10.717929Z
3897,242248,Peru,PER,-5.4327549,-78.566755,"[-5.4327549, -78.566755]",Recommended figure,Disaster,total,10,2026-02-03,2026-02-03,2026-02-03,2026,40703,Peru: Flood - Cajamarca - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements, 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 10 people were displaced by Flood which made uninhabitable or destroyed 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:               10 displacements, 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Santa Rosa, Province of Jaén, Cajamarca, Peru","-5.4327549, -78.566755",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T10:28:55.487095Z
3898,242586,Peru,PER,-3.5107986,-73.4877773,"[-3.5107986, -73.4877773]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40729,Peru: Storm - Loreto - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Meteorological,Storm,Storm,"<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Storm which made uninhabitable 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Punchana, Province of Maynas, Loreto, Peru","-3.5107986, -73.4877773",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T12:44:19.781906Z
3899,242009,Peru,PER,-14.1353281,-72.5915384,"[-14.1353281, -72.5915384]",Recommended figure,Disaster,total,3,2026-02-03,2026-02-03,2026-02-03,2026,40717,Peru: Flood - Apurímac - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Micaela Bastidas, Province of Grau, Apurímac, Peru","-14.1353281, -72.5915384",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:37:09.035464Z
3900,242113,Peru,PER,-12.92785,-73.5595851,"[-12.92785, -73.5595851]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40701,Peru: Flood - Ayacucho - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Unión Progreso, Province of La Mar, Ayacucho, Peru","-12.92785, -73.5595851",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:55:08.653272Z
3901,242089,Peru,PER,-12.8269938,-74.1115777,"[-12.8269938, -74.1115777]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40701,Peru: Flood - Ayacucho - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Uchuraccay, Province of Huanta, Ayacucho, Peru","-12.8269938, -74.1115777",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:45:40.943480Z
3902,242239,Peru,PER,-5.9788585,-79.068558,"[-5.9788585, -79.068558]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40703,Peru: Flood - Cajamarca - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements (destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Colasay, Province of Jaén, Cajamarca, Peru","-5.9788585, -79.068558",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T10:17:25.901012Z
3903,242103,Peru,PER,-12.86025,-73.72074,"[-12.86025, -73.72074]",Recommended figure,Disaster,total,3,2026-02-03,2026-02-03,2026-02-03,2026,40701,Peru: Flood - Ayacucho - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 3 people were displaced by Flood which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Samugari, La Mar Province, Ayacucho, Peru","-12.86025, -73.72074",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:55:08.217339Z
3904,242406,Peru,PER,-12.5154459,-74.5263483,"[-12.5154459, -74.5263483]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40702,Peru: Flood - Huancavelica - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements (destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements (destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Pachamarca, Province of Churcampa, Huancavelica, Peru","-12.5154459, -74.5263483",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T11:08:57.296970Z
3905,241855,Peru,PER,-5.4166377,-78.4380835,"[-5.4166377, -78.4380835]",Recommended figure,Disaster,total,3,2026-02-03,2026-02-03,2026-02-03,2026,40667,Peru: Mixed disasters - Amazonas (aramango) - 03/02/2026,,,2026-02-03,2026-02-03,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 3 people were displaced by Mixed disasters which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Aramango, Province of Bagua, Amazonas, Peru","-5.4166377, -78.4380835",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:15:56.783613Z
3906,242188,Peru,PER,-7.6238807,-78.0464077,"[-7.6238807, -78.0464077]",Recommended figure,Disaster,total,7,2026-02-03,2026-02-03,2026-02-03,2026,40703,Peru: Flood - Cajamarca - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements, 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 6 people were displaced by Flood which made uninhabitable or destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                7 displacements, 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Cajabamba, Province of Cajabamba, Cajamarca, Peru","-7.6238807, -78.0464077",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T10:06:12.160976Z
3907,240831,Ukraine,UKR,47.57178233333334,35.97099933333333,"[47.57178233333334, 35.97099933333333]",Recommended figure,Conflict,total,10,2026-02-03,2026-02-03,2026-02-03,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               10 displacements (evacuated), 03 February  - 03 February  </b> <br> According to the National Police of Ukraine, 10 people were evacuated from Orikhiv, Chervony Yar, and Svobody, Polohiv District, Zaporizhia Oblast on 3 February due to military operations <br> National Police of Ukraine - 04 February  2026","<b> Ukraine:               10 displacements (evacuated), 03 February  - 03 February  </b>",,National Police of Ukraine,,"Chervonyi Yar, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Polohy Raion, Zaporizhia Oblast, Ukraine; Оріхів, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.70813, 35.90263; 47.444809, 36.224838; 47.562408, 35.78553",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-02-25T09:19:48.850314Z
3908,242737,Peru,PER,-3.7555317,-80.2522386,"[-3.7555317, -80.2522386]",Recommended figure,Disaster,total,10,2026-02-03,2026-02-03,2026-02-03,2026,40708,Peru: Flood - Tumbes - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:               10 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"District of Matapalo, Province of Zarumilla, Tumbes, Peru","-3.7555317, -80.2522386",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T13:42:57.021965Z
3909,242063,Peru,PER,-15.21327,-72.7853,"[-15.21327, -72.7853]",Recommended figure,Disaster,total,10,2026-02-03,2026-02-03,2026-02-03,2026,40715,Peru: Flood - Arequipa - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements (partially destroyed housing), 03 February  - 03 February  </b> <br> According to IDMC calculations based on data from INDECI, on 03 February 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:               10 displacements (partially destroyed housing), 03 February  - 03 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tomepampa, La Unión Province, Arequipa, Peru","-15.21327, -72.7853",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T09:45:33.955442Z
