,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2886,194560,South Sudan,SSD,9.23277785,30.8591806,"[9.23277785, 30.8591806]",Recommended figure,Conflict,total,4400,2025-05-19,2025-05-16,2025-05-19,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-08-03,,,,,"<b> South Sudan:            4,400 displacements, 16 May       - 19 May       </b> <br> According to IOM DTM South Sudan, a total of 4400 people were internally displaced from New Fangak towards Manajang due to Non-International armed conflict (NIAC) between 16 May 2025 and 19 May 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:            4,400 displacements, 16 May       - 19 May       </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Manajang, Fangak, Jonglei, South Sudan; Old Fangak, Fangak, Jonglei, South Sudan","9.3986623, 30.8383345; 9.0668934, 30.8800267",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-10-10T12:16:18.192416Z
2887,187197,Argentina,ARG,-34.002949,-59.14669,"[-34.002949, -59.14669]",Recommended figure,Disaster,more than or equal to,1500,2025-05-17,2025-05-16,2025-05-17,2025,31647,Argentina: Storm - Buenos Aires - 16/05/2025,,,2025-05-16,2025-05-19,Weather related,Hydrological,Flood,Flood,"<b> Argentina:            1,500 displacements (evacuated), 16 May       - 17 May       </b> <br> More than or equal to 1500 people were evacuated due to flood on 16 May in Partido de Zárate, Buenos Aires, Argentina, according to red cross/red crescent movement. <br> <a href=""https://reliefweb.int/report/argentina/dref-operation-argentina-pluvialflash-flood-mdrar024""target=""_blank"">International Federation of the Red Cross (IFRC) - 27 May       2025</a>","<b> Argentina:            1,500 displacements (evacuated), 16 May       - 17 May       </b>",,International Federation of the Red Cross (IFRC),https://reliefweb.int/report/argentina/dref-operation-argentina-pluvialflash-flood-mdrar024,"Partido de Zárate, Buenos Aires, Argentina","-34.002949, -59.14669",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-08T14:09:59.687700Z
2888,184471,Burkina Faso,BFA,12.17835,-4.07907,"[12.17835, -4.07907]",Recommended figure,Conflict,total,4000,2025-05-17,2025-05-16,2025-05-17,2025,31419,Burkina Faso: Non-International armed conflict (NIAC) - Boucle du Mouhoun (673_250516_BANSOL)- 16/05/2025,673_250516_BANSOL,Local Identifier,2025-05-16,2025-05-16,,,,,"<b> Burkina Faso:            4,000 displacements, 16 May       - 17 May       </b> <br> According to Action Sociale, approximately 400 new internal displacements have been recorded from Lekoro & Kouna (Solenzo commune, Banwa Province, Boucle du Mouhoun région) towards Solenzo commune (Banwa Province, Boucle du Mouhoun région) following armed attack on 16 May 2025

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000bHGO1YAO""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 20 May       2025</a>","<b> Burkina Faso:            4,000 displacements, 16 May       - 17 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000bHGO1YAO,"Solenzo, Banwa, Boucle du Mouhoun, Burkina Faso","12.17835, -4.07907",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-06-02T11:58:50.721544Z
2889,187196,Argentina,ARG,-34.16251,-58.891682,"[-34.16251, -58.891682]",Recommended figure,Disaster,more than or equal to,21000,2025-05-17,2025-05-16,2025-05-17,2025,31647,Argentina: Storm - Buenos Aires - 16/05/2025,,,2025-05-16,2025-05-19,Weather related,Hydrological,Flood,Flood,"<b> Argentina:           21,000 displacements (evacuated), 16 May       - 17 May       </b> <br> According to red cross/red crescent movement, more than or equal to 21000 people were evacuated in Partido de Campana, Buenos Aires, Argentina due to flood on 16 May <br> <a href=""https://reliefweb.int/report/argentina/dref-operation-argentina-pluvialflash-flood-mdrar024""target=""_blank"">International Federation of the Red Cross (IFRC) - 27 May       2025</a>","<b> Argentina:           21,000 displacements (evacuated), 16 May       - 17 May       </b>",,International Federation of the Red Cross (IFRC),https://reliefweb.int/report/argentina/dref-operation-argentina-pluvialflash-flood-mdrar024,"Partido de Campana, Buenos Aires, Argentina","-34.16251, -58.891682",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-08T14:08:17.813945Z
2890,186013,Chad,TCD,8.81652,15.40428,"[8.81652, 15.40428]",Recommended figure,Conflict,approximately,3000,2025-05-17,2025-05-16,2025-05-17,2025,31760,Chad: Communal violence - Logone Occidental (Dodjé/ Madakou) - 14/05/2025,,,2025-05-14,2025-05-17,,,,,"<b> Chad:            3,000 displacements, 16 May       - 17 May       </b> <br> According to OCHA, approximately 3000 new internal displacement from four surrounding villages of Madakou (Dodjé department, Logone Occidental region) following communal violence between 16 and 17 May 2025. <br> <a href=""https://reliefweb.int/report/chad/flash-update-conflit-intercommunautaire-dans-le-canton-de-madakaou-au-logone-occidental-21-mai-2025""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 21 May       2025</a>","<b> Chad:            3,000 displacements, 16 May       - 17 May       </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/chad/flash-update-conflit-intercommunautaire-dans-le-canton-de-madakaou-au-logone-occidental-21-mai-2025,"Mandakaou, Logone Occidental, Chad","8.81652, 15.40428",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-06-30T14:46:26.662283Z
2891,186895,Yemen,YEM,14.25881,44.196991,"[14.25881, 44.196991]",Recommended figure,Conflict,total,6,2025-05-16,2025-05-16,2025-05-16,2025,31905,Yemen: Non-International armed conflict (NIAC) - Sanaa - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 16 May       - 16 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Sanhan wa Bani Bahlool District, Sana'a Governorate to Al Mawasit, Ta'izz Governorate due to conflict reasons between 16 May and 16 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 16 May       - 16 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Mawasit, Ta'izz Governorate, Yemen; Sanhan wa Bani Bahlool District, Sana'a Governorate, Yemen","13.30639, 44.100521; 15.21123, 44.293461",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:07:40.479864Z
2892,186894,Yemen,YEM,15.434785000000002,44.826336,"[15.434785000000002, 44.826336]",Recommended figure,Conflict,total,12,2025-05-16,2025-05-16,2025-05-16,2025,31905,Yemen: Non-International armed conflict (NIAC) - Sanaa - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               12 displacements, 16 May       - 16 May       </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Bani Hoshaish District, Sana'a Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 16 May and 16 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 16 May       - 16 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Bani Hoshaish District, Sana'a Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","15.4539, 44.349251; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:07:40.430912Z
2893,184219,Myanmar,MMR,19.643881,96.463097,"[19.643881, 96.463097]",Recommended figure,Disaster,total,4,2025-05-16,2025-05-16,2025-05-16,2025,31376,Myanmar: Flood - Naypyidaw Union Territory (Pyinmana Township) - 16/05/2025,,,2025-05-16,2025-05-16,Weather related,Hydrological,Flood,Flood,"<b> Myanmar:                4 displacements (destroyed housing), 16 May       - 16 May       </b> <br> Flood resulted in a total of 1 household being displaced due to destroyed housing in Pyinmana Township, Naypyitaw, Myanmar on 16 May, according to national/regional disaster authorities. <br> <a href=""https://www.ddm.gov.mm/?p=96197""target=""_blank"">Department of Disaster Management (DDM) - 26 May       2025</a>","<b> Myanmar:                4 displacements (destroyed housing), 16 May       - 16 May       </b>",,Department of Disaster Management (DDM),https://www.ddm.gov.mm/?p=96197,"Pyinmana Township, Dekkhina District, Naypyitaw, Myanmar","19.643881, 96.463097",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-27T04:05:01.218413Z
2894,184234,Nepal,NPL,27.810341,83.630417,"[27.810341, 83.630417]",Recommended figure,Disaster,total,4,2025-05-16,2025-05-16,2025-05-16,2025,31379,Nepal: Storm - Multiple Districts - 16/05/2025,,,2025-05-16,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b> <br> A total of 1 household were displaced due to destroyed housing due to storm on 16 May in Palpa, Lumbini, Western Development Region, Nepal, according to local authority. <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b>",,Police,http://drrportal.gov.np,"Palpa, Lumbini, Western Development Region, Nepal","27.810341, 83.630417",District/Zone/Department (ADM2),Origin,,2025-05-27T06:57:53.361914Z
2895,183908,Indonesia,IDN,-7.8711,111.462303,"[-7.8711, 111.462303]",Recommended figure,Disaster,total,8,2025-05-16,2025-05-16,2025-05-16,2025,31328,Indonesia: Landslide/Wet mass movement - East Java (Ponorogo) - 16/05/2025,,,2025-05-16,2025-05-16,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Indonesia:                8 displacements (evacuated), 16 May       - 16 May       </b> <br> A total of 2 households were evacuated due to landslide/wet mass movement on 16 May in Ponorogo, East Java according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-18-mei-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 18 May       2025</a>","<b> Indonesia:                8 displacements (evacuated), 16 May       - 16 May       </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-18-mei-2025,"Ponorogo, East Java, Indonesia","-7.8711, 111.462303",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-19T18:58:18.800905Z
2896,183975,India,IND,27.60103,88.45414,"[27.60103, 88.45414]",Recommended figure,Disaster,total,83,2025-05-16,2025-05-16,2025-05-16,2025,31345,India: Flood - Sikkim - 15/05/2025,,,2025-05-15,2025-05-15,Weather related,Hydrological,Flood,Flood,"<b> India:               83 displacements (destroyed housing), 16 May       - 16 May       </b> <br> A total of 19 households were displaced due to destroyed housing due to flood on 16 May in Sikkim, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2543""target=""_blank"">National Disaster Management Authority (NDMA) - 16 May       2025</a>","<b> India:               83 displacements (destroyed housing), 16 May       - 16 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2543,"Sikkim, India","27.60103, 88.45414",State/Region/Province (ADM1),Origin,,2025-05-21T12:54:37.027956Z
2897,183904,Indonesia,IDN,-6.80772,108.278969,"[-6.80772, 108.278969]",Triangulation,Disaster,total,154,2025-05-16,2025-05-16,2025-05-16,2025,31326,Indonesia: Flood - West Java (Majalengka) - 16/05/2025,AHA-FL-2025-000793-IDN,Government Assigned Identifier,2025-05-16,2025-05-17,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              154 displacements, 16 May       - 16 May       </b> <br> Flood resulted in a total of 40 households being displaced in Majalengka Regency, West Java, Indonesia on 16 May, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-17-mei-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 17 May       2025</a>","<b> Indonesia:              154 displacements, 16 May       - 16 May       </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-17-mei-2025,"Majalengka Regency, West Java, Indonesia","-6.80772, 108.278969",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-19T18:39:34.480097Z
2898,183977,India,IND,25.577869,91.265472,"[25.577869, 91.265472]",Recommended figure,Disaster,total,13,2025-05-16,2025-05-16,2025-05-16,2025,31346,India: Storm - Meghalaya - 16/05/2025,,,2025-05-16,2025-05-16,Weather related,Meteorological,Storm,Storm,"<b> India:               13 displacements (destroyed housing), 16 May       - 16 May       </b> <br> Storm resulted in a total of 3 households being displaced due to destroyed housing in Meghalaya, India on 16 May, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2543""target=""_blank"">National Disaster Management Authority (NDMA) - 16 May       2025</a>","<b> India:               13 displacements (destroyed housing), 16 May       - 16 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2543,"Meghalaya, India","25.577869, 91.265472",State/Region/Province (ADM1),Origin,,2025-05-21T12:55:57.450511Z
2899,184240,Nepal,NPL,27.8825,83.927902,"[27.8825, 83.927902]",Recommended figure,Disaster,total,4,2025-05-16,2025-05-16,2025-05-16,2025,31379,Nepal: Storm - Multiple Districts - 16/05/2025,,,2025-05-16,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b> <br> Storm resulted in a total of 1 household being displaced due to destroyed housing in Sarlahi, Sankhar, Chapakot, Syangja, Gandaki, Western Development Region, Nepal on 16 May, according to local authority. <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b>",,Police,http://drrportal.gov.np,"Sarlahi, Sankhar, Chapakot, Syangja, Gandaki, Western Development Region, Nepal","27.8825, 83.927902",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-27T06:57:53.683745Z
2900,184238,Nepal,NPL,27.548771,83.403351,"[27.548771, 83.403351]",Recommended figure,Disaster,total,4,2025-05-16,2025-05-16,2025-05-16,2025,31379,Nepal: Storm - Multiple Districts - 16/05/2025,,,2025-05-16,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b> <br> A total of 1 household were displaced due to destroyed housing due to storm on 16 May in Rupandehi, Lumbini, Western Development Region, Nepal, according to local authority. <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 16 May       - 16 May       </b>",,Police,http://drrportal.gov.np,"Rupandehi, Lumbini, Western Development Region, Nepal","27.548771, 83.403351",District/Zone/Department (ADM2),Origin,,2025-05-27T06:57:53.581802Z
